Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,OtherAccruedLiabilitiesCurrent,USD,648300000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,OtherAccruedLiabilitiesCurrent,USD,666700000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,OtherAssetsNoncurrent,USD,336400000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,OtherAssetsNoncurrent,USD,444100000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,OtherAssetsNoncurrent,USD,444100000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,OtherAssetsNoncurrent,USD,444100000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherAssetsNoncurrent,USD,444100000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,OtherAssetsNoncurrent,USD,470200000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,OtherAssetsNoncurrent,USD,993800000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,OtherAssetsNoncurrent,USD,1043000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-800000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-400000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,1500000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,1900000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,USD,900000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,USD,1000000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,USD,0.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,0.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,0.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,0.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-400000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-400000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-300000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,200000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-400000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,USD,-600000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTax,USD,-55500000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTax,USD,-212600000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTax,USD,57200000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTax,USD,57200000.0,2023-01-01,2023-03-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q1,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTax,USD,-16100000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTax,USD,157900000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTax,USD,3700000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTax,USD,3700000.0,2024-01-01,2024-03-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q1,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTax,USD,7300000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,57200000.0,2023-01-01,2023-03-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q1,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,-16100000.0,2023-04-01,2023-06-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q2,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,20900000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,3700000.0,2024-01-01,2024-03-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q1,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,7300000.0,2024-04-01,2024-06-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q2,REGN
us-gaap,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,130100000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,-56400000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,-213600000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,57200000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,41500000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,-15700000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,62800000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,21300000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,158200000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,3500000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,11400000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,7900000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,139600000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,USD,128200000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,OtherInventoryNetOfReserves,USD,521800000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,OtherInventoryNetOfReserves,USD,522100000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,OtherInventoryNetOfReserves,USD,522100000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,OtherInventoryNetOfReserves,USD,522100000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherInventoryNetOfReserves,USD,522100000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,OtherInventoryNetOfReserves,USD,611500000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,OtherInventoryNetOfReserves,USD,720700000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,OtherInventoryNetOfReserves,USD,766700000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,OtherLiabilitiesNoncurrent,USD,638000000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,OtherLiabilitiesNoncurrent,USD,854100000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,OtherLiabilitiesNoncurrent,USD,854100000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,OtherLiabilitiesNoncurrent,USD,854100000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherLiabilitiesNoncurrent,USD,854100000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,OtherLiabilitiesNoncurrent,USD,908500000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,OtherLiabilitiesNoncurrent,USD,1463200000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,OtherLiabilitiesNoncurrent,USD,1543600000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,OtherNoncashIncomeExpense,USD,-568700000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,OtherNoncashIncomeExpense,USD,-368000000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,OtherNoncashIncomeExpense,USD,-20600000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,OtherNoncashIncomeExpense,USD,-29200000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherNoncashIncomeExpense,USD,-17400000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OtherNoncashIncomeExpense,USD,100000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OtherNoncashIncomeExpense,USD,-100000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,OtherNoncashIncomeExpense,USD,2900000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherNoncashIncomeExpense,USD,31900000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,436300000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,179300000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,-70700000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,14600000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,85300000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,32200000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,17600000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,225200000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,-34600000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,538700000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,573300000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,866000000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OtherNonoperatingIncomeExpense,USD,327300000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,45600000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,89900000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,500000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,1100000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,600000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,1600000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,500000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,2100000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,-15300000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,-29900000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,-14600000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,-37900000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,OtherOperatingIncomeExpenseNet,USD,-8000000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,PaymentsForRepurchaseOfCommonStock,USD,1645400000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,PaymentsForRepurchaseOfCommonStock,USD,2082800000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,PaymentsForRepurchaseOfCommonStock,USD,710700000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,PaymentsForRepurchaseOfCommonStock,USD,1399500000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PaymentsForRepurchaseOfCommonStock,USD,1946000000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PaymentsForRepurchaseOfCommonStock,USD,2235000000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,PaymentsForRepurchaseOfCommonStock,USD,291300000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,PaymentsForRepurchaseOfCommonStock,USD,895200000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PaymentsForRepurchaseOfCommonStock,USD,1630300000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,1032700000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,445700000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,97000000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,113100000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,242500000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,700600000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,343700000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,655500000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,775700000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,230300000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,51100000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,54900000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,5000000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,5000000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PaymentsToAcquireMarketableSecurities,USD,7048100000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,PaymentsToAcquireMarketableSecurities,USD,7487900000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,PaymentsToAcquireMarketableSecurities,USD,1749400000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,PaymentsToAcquireMarketableSecurities,USD,6271100000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PaymentsToAcquireMarketableSecurities,USD,9514200000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PaymentsToAcquireMarketableSecurities,USD,11646000000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,PaymentsToAcquireMarketableSecurities,USD,5657500000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,PaymentsToAcquireMarketableSecurities,USD,10073400000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PaymentsToAcquireMarketableSecurities,USD,14664500000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PaymentsToAcquireProductiveAssets,USD,551900000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,PaymentsToAcquireProductiveAssets,USD,590100000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,PaymentsToAcquireProductiveAssets,USD,178200000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,PaymentsToAcquireProductiveAssets,USD,291200000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PaymentsToAcquireProductiveAssets,USD,467200000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PaymentsToAcquireProductiveAssets,USD,718600000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,PaymentsToAcquireProductiveAssets,USD,133900000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,PaymentsToAcquireProductiveAssets,USD,314400000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PaymentsToAcquireProductiveAssets,USD,556300000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.01,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.01,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.01,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.01,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.01,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
